order_number,quantity_ordered,price_each,orderline_number,sales,order_date,status,qtr_id,month_id,year_id,productline,msrp,product_code,customer_name,phone,addressline1,city,state,postalcode,country,territory,contact_last_name,contact_first_name,deal_size
10149,30,58.2,3,1746.6,,Shipped,3,9,2003,Vintage Cars,53,S18_1367,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,Usa,Unassigned,Taylor,Sue,Small
10162,45,51.2,1,2304.45,2003-10-18,Shipped,4,10,2003,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Small
10182,32,54.5,2,1742.4,,Shipped,4,11,2003,Vintage Cars,53,S18_1367,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10193,46,53.4,6,2455.02,2003-11-21,Shipped,4,11,2003,Vintage Cars,53,S18_1367,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
10215,33,43.1,9,1423.29,2004-01-29,Shipped,1,1,2004,Vintage Cars,53,S18_1367,West Coast Collectables Co.,3105553722,3675 Furth Circle,Burbank,CA,94019,Usa,Unassigned,Thompson,Steve,Small
10312,25,44.2,9,1105.25,2004-10-21,Shipped,4,10,2004,Vintage Cars,53,S18_1367,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10322,41,57.7,5,2364.88,,Shipped,4,11,2004,Vintage Cars,53,S18_1367,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Small
10347,21,59.0,7,1237.95,2004-11-29,Shipped,4,11,2004,Vintage Cars,53,S18_1367,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10369,32,98.6,7,3156.16,2005-01-20,Shipped,1,1,2005,Vintage Cars,53,S18_1367,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,Usa,Unassigned,Nelson,Allen,Medium
10381,25,52.8,9,1320.75,2005-02-17,Shipped,1,2,2005,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Small
10391,42,100.0,3,4998.0,,Shipped,1,3,2005,Vintage Cars,53,S18_1367,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10422,25,51.8,1,1293.75,2005-05-30,In Process,2,5,2005,Vintage Cars,53,S18_1367,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,Usa,Unassigned,Yu,Kyung,Small
10148,47,100.0,9,5848.68,,Shipped,3,9,2003,Classic Cars,124,S18_1589,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10172,42,100.0,6,4965.24,,Shipped,4,11,2003,Classic Cars,124,S18_1589,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,Usa,Unassigned,King,Julie,Medium
10192,29,100.0,7,4258.36,2003-11-20,Shipped,4,11,2003,Classic Cars,124,S18_1589,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Medium
10204,40,100.0,13,4032.0,,Shipped,4,12,2003,Classic Cars,124,S18_1589,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10226,38,100.0,4,4161.38,2004-02-26,Shipped,1,2,2004,Classic Cars,124,S18_1589,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,CA,91217,Usa,Unassigned,Thompson,Valarie,Medium
10278,23,100.0,2,2604.52,,Shipped,3,8,2004,Classic Cars,124,S18_1589,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Small
10321,44,100.0,6,4489.76,,Shipped,4,11,2004,Classic Cars,124,S18_1589,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,Usa,Unassigned,Benitez,Violeta,Medium
10331,44,100.0,14,4849.24,2004-11-17,Shipped,4,11,2004,Classic Cars,124,S18_1589,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,Usa,Unassigned,Hernandez,Rosa,Medium
10367,49,56.3,1,2758.7,,Resolved,1,1,2005,Classic Cars,124,S18_1589,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Small
10407,59,100.0,11,7048.14,2005-04-22,On Hold,2,4,2005,Classic Cars,124,S18_1589,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Large
10131,21,100.0,4,2781.66,2003-06-16,Shipped,2,6,2003,Planes,157,S18_1662,Gift Ideas Corp.,2035554407,2440 Pompton St.,Glendale,CT,97561,Usa,Unassigned,Lewis,Dan,Small
10143,32,100.0,7,5248.0,,Shipped,3,8,2003,Planes,157,S18_1662,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,Usa,Unassigned,Tam,Wing C,Medium
10210,31,100.0,17,5719.5,,Shipped,1,1,2004,Planes,157,S18_1662,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,JAPAN,Kentary,Mory,Medium
10222,49,100.0,4,6954.08,2004-02-19,Shipped,1,2,2004,Planes,157,S18_1662,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,CA,91217,Usa,Unassigned,Thompson,Valarie,Medium
10250,45,100.0,14,8160.3,,Shipped,2,5,2004,Planes,157,S18_1662,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Large
10274,41,100.0,1,6724.0,2004-07-21,Shipped,3,7,2004,Planes,157,S18_1662,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,Usa,Unassigned,Nelson,Allen,Medium
10307,39,100.0,1,7379.97,2004-10-14,Shipped,4,10,2004,Planes,157,S18_1662,"Classic Gift Ideas, Inc",2155554695,782 First Street,Philadelphia,PA,71270,Usa,Unassigned,Cervantes,Francisca,Large
10316,27,100.0,9,3704.13,,Shipped,4,11,2004,Planes,157,S18_1662,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,Uk,EMEA,Bennett,Helen,Medium
10400,34,100.0,1,6433.82,,Shipped,2,4,2005,Planes,157,S18_1662,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Medium
10100,30,100.0,3,5151.0,,Shipped,1,1,2003,Vintage Cars,170,S18_1749,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Medium
10124,21,100.0,6,2856.0,2003-05-21,Shipped,2,5,2003,Vintage Cars,170,S18_1749,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Small
10149,34,100.0,11,5375.4,,Shipped,3,9,2003,Vintage Cars,170,S18_1749,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,Usa,Unassigned,Taylor,Sue,Medium
10162,29,100.0,9,5176.5,2003-10-18,Shipped,4,10,2003,Vintage Cars,170,S18_1749,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Medium
10182,44,100.0,10,7554.8,,Shipped,4,11,2003,Vintage Cars,170,S18_1749,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Large
10193,21,100.0,14,3141.6,2003-11-21,Shipped,4,11,2003,Vintage Cars,170,S18_1749,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium
10204,33,100.0,4,5890.5,,Shipped,4,12,2003,Vintage Cars,170,S18_1749,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10312,48,100.0,17,8078.4,2004-10-21,Shipped,4,10,2004,Vintage Cars,170,S18_1749,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Large
10331,44,74.0,7,3257.76,2004-11-17,Shipped,4,11,2004,Vintage Cars,170,S18_1749,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,Usa,Unassigned,Hernandez,Rosa,Medium
10367,37,100.0,3,4703.81,,Resolved,1,1,2005,Vintage Cars,170,S18_1749,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Medium
10407,76,100.0,2,14082.8,2005-04-22,On Hold,2,4,2005,Vintage Cars,170,S18_1749,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Large
10420,37,100.0,5,5283.6,2005-05-29,In Process,2,5,2005,Vintage Cars,170,S18_1749,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10135,48,79.3,3,3806.88,,Shipped,3,7,2003,Classic Cars,77,S18_1889,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10147,26,82.4,3,2142.14,,Shipped,3,9,2003,Classic Cars,77,S18_1889,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,Usa,Unassigned,Nelson,Allen,Small
10160,38,88.6,4,3364.9,,Shipped,4,10,2003,Classic Cars,77,S18_1889,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,CA,Unknown,Usa,Unassigned,Chandler,Michael,Medium
10192,45,90.9,15,4088.7,2003-11-20,Shipped,4,11,2003,Classic Cars,77,S18_1889,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Medium
10278,29,90.9,10,2634.94,,Shipped,3,8,2004,Classic Cars,77,S18_1889,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Small
10321,37,78.5,14,2905.98,,Shipped,4,11,2004,Classic Cars,77,S18_1889,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,Usa,Unassigned,Benitez,Violeta,Small
10329,29,100.0,9,2954.81,2004-11-15,Shipped,4,11,2004,Classic Cars,77,S18_1889,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Small
10342,55,65.5,1,3599.75,2004-11-24,Shipped,4,11,2004,Classic Cars,77,S18_1889,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10109,38,100.0,3,4432.7,,Shipped,1,3,2003,Classic Cars,142,S18_1984,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,Usa,Unassigned,Hernandez,Rosa,Medium
10148,25,100.0,12,4232.0,,Shipped,3,9,2003,Classic Cars,142,S18_1984,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10171,35,100.0,1,4680.2,,Shipped,4,11,2003,Classic Cars,142,S18_1984,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Unassigned,Fresnisre,Jean,Medium
10192,47,100.0,10,7421.3,2003-11-20,Shipped,4,11,2003,Classic Cars,142,S18_1984,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Large
10204,38,100.0,16,6432.64,,Shipped,4,12,2003,Classic Cars,142,S18_1984,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10226,24,100.0,7,3892.08,2004-02-26,Shipped,1,2,2004,Classic Cars,142,S18_1984,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,CA,91217,Usa,Unassigned,Thompson,Valarie,Medium
10240,37,100.0,2,5526.32,2004-04-13,Shipped,2,4,2004,Classic Cars,142,S18_1984,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,JAPAN,Kentary,Mory,Medium
10278,29,100.0,5,3754.05,,Shipped,3,8,2004,Classic Cars,142,S18_1984,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Medium
10321,25,100.0,9,3734.0,,Shipped,4,11,2004,Classic Cars,142,S18_1984,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,Usa,Unassigned,Benitez,Violeta,Medium
10331,30,32.5,8,974.1,2004-11-17,Shipped,4,11,2004,Classic Cars,142,S18_1984,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,Usa,Unassigned,Hernandez,Rosa,Small
10342,22,100.0,3,3160.74,2004-11-24,Shipped,4,11,2004,Classic Cars,142,S18_1984,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10390,34,43.1,15,1463.7,,Shipped,1,3,2005,Classic Cars,142,S18_1984,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10115,46,100.0,4,7381.16,,Shipped,2,4,2003,Classic Cars,163,S18_2238,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,Usa,Unassigned,Hernandez,Maria,Large
10127,45,100.0,10,7146.9,,Shipped,2,6,2003,Classic Cars,163,S18_2238,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Large
10195,27,100.0,5,5128.11,2003-11-25,Shipped,4,11,2003,Classic Cars,163,S18_2238,Mini Classics,9145554562,3758 North Pendale Street,White Plains,NY,24067,Usa,Unassigned,Frick,Steve,Medium
10207,44,100.0,6,7060.24,,Shipped,4,12,2003,Classic Cars,163,S18_2238,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,MA,51003,Usa,Unassigned,Franco,Valarie,Large
10219,43,100.0,1,8448.64,,Shipped,1,2,2004,Classic Cars,163,S18_2238,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,Usa,Unassigned,Taylor,Sue,Large
10271,50,100.0,4,9169.0,2004-07-20,Shipped,3,7,2004,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Large
10282,23,100.0,13,3238.63,2004-08-20,Shipped,3,8,2004,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10292,26,100.0,7,4554.94,,Shipped,3,9,2004,Classic Cars,163,S18_2238,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Medium
10305,27,100.0,4,3934.44,2004-10-13,Shipped,4,10,2004,Classic Cars,163,S18_2238,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,Usa,Unassigned,Hernandez,Marta,Medium
10324,47,100.0,8,7207.45,,Shipped,4,11,2004,Classic Cars,163,S18_2238,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,Usa,Unassigned,Frick,Michael,Large
10349,38,100.0,8,6719.54,,Shipped,4,12,2004,Classic Cars,163,S18_2238,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10371,25,100.0,7,2602.25,2005-01-23,Shipped,1,1,2005,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10382,25,88.0,5,2200.0,2005-02-17,Shipped,1,2,2005,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10100,50,67.8,2,3390.0,,Shipped,1,1,2003,Vintage Cars,60,S18_2248,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Medium
10124,42,53.9,5,2262.96,2003-05-21,Shipped,2,5,2003,Vintage Cars,60,S18_2248,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Small
10149,24,62.4,10,1496.64,,Shipped,3,9,2003,Vintage Cars,60,S18_2248,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,Usa,Unassigned,Taylor,Sue,Small
10162,27,69.6,8,1879.74,2003-10-18,Shipped,4,10,2003,Vintage Cars,60,S18_2248,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Small
10182,38,61.2,9,2323.7,,Shipped,4,11,2003,Vintage Cars,60,S18_2248,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10193,42,59.3,13,2491.86,2003-11-21,Shipped,4,11,2003,Vintage Cars,60,S18_2248,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
10204,23,71.4,3,1643.12,,Shipped,4,12,2003,Vintage Cars,60,S18_2248,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Small
10312,30,61.2,16,1834.5,2004-10-21,Shipped,4,10,2004,Vintage Cars,60,S18_2248,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10367,45,100.0,4,8884.8,,Resolved,1,1,2005,Vintage Cars,60,S18_2248,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Large
10407,42,72.7,1,3051.3,2005-04-22,On Hold,2,4,2005,Vintage Cars,60,S18_2248,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Medium
10420,36,63.6,4,2288.52,2005-05-29,In Process,2,5,2005,Vintage Cars,60,S18_2248,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10127,45,100.0,14,6295.95,,Shipped,2,6,2003,Trucks and Buses,122,S18_2319,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10195,35,100.0,9,3608.15,2003-11-25,Shipped,4,11,2003,Trucks and Buses,122,S18_2319,Mini Classics,9145554562,3758 North Pendale Street,White Plains,NY,24067,Usa,Unassigned,Frick,Steve,Medium
10207,43,100.0,10,5752.54,,Shipped,4,12,2003,Trucks and Buses,122,S18_2319,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,MA,51003,Usa,Unassigned,Franco,Valarie,Medium
10229,26,100.0,4,3765.32,,Shipped,1,3,2004,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10271,50,100.0,8,5093.5,2004-07-20,Shipped,3,7,2004,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10281,48,100.0,4,5773.44,2004-08-19,Shipped,3,8,2004,Trucks and Buses,122,S18_2319,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,Usa,Unassigned,Yu,Kyung,Medium
10292,41,100.0,11,4528.86,,Shipped,3,9,2004,Trucks and Buses,122,S18_2319,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Medium
10305,36,100.0,8,4816.08,2004-10-13,Shipped,4,10,2004,Trucks and Buses,122,S18_2319,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,Usa,Unassigned,Hernandez,Marta,Medium
10313,29,100.0,2,3416.78,2004-10-22,Shipped,4,10,2004,Trucks and Buses,122,S18_2319,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Unassigned,Tannamuri,Yoshi,Medium
10324,33,37.5,10,1236.84,,Shipped,4,11,2004,Trucks and Buses,122,S18_2319,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,Usa,Unassigned,Frick,Michael,Small
10349,38,100.0,7,5223.48,,Shipped,4,12,2004,Trucks and Buses,122,S18_2319,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10370,22,100.0,5,3949.0,2005-01-20,Shipped,1,1,2005,Trucks and Buses,122,S18_2319,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10124,42,100.0,3,4431.84,2003-05-21,Shipped,2,5,2003,Vintage Cars,127,S18_2325,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Medium
10149,33,100.0,8,4950.33,,Shipped,3,9,2003,Vintage Cars,127,S18_2325,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,Usa,Unassigned,Taylor,Sue,Medium
10162,38,100.0,6,4299.7,2003-10-18,Shipped,4,10,2003,Vintage Cars,127,S18_2325,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Medium
10182,20,100.0,7,2212.0,,Shipped,4,11,2003,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10193,44,100.0,11,4642.88,2003-11-21,Shipped,4,11,2003,Vintage Cars,127,S18_2325,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium
10204,26,100.0,1,3206.32,,Shipped,4,12,2003,Vintage Cars,127,S18_2325,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10243,47,100.0,2,6154.18,2004-04-26,Shipped,2,4,2004,Vintage Cars,127,S18_2325,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,MA,51003,Usa,Unassigned,Franco,Valarie,Medium
10312,31,100.0,14,4729.36,2004-10-21,Shipped,4,10,2004,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10322,50,100.0,6,12536.5,,Shipped,4,11,2004,Vintage Cars,127,S18_2325,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Large
10367,27,100.0,5,4196.07,,Resolved,1,1,2005,Vintage Cars,127,S18_2325,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Medium
10390,31,99.0,16,3068.69,,Shipped,1,3,2005,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10420,45,100.0,2,4977.0,2005-05-29,In Process,2,5,2005,Vintage Cars,127,S18_2325,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10140,46,62.0,2,2851.54,2003-07-24,Shipped,3,7,2003,Trucks and Buses,60,S18_2432,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,Usa,Unassigned,Hirano,Juri,Small
10207,37,69.9,13,2585.93,,Shipped,4,12,2003,Trucks and Buses,60,S18_2432,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,MA,51003,Usa,Unassigned,Franco,Valarie,Small
10229,28,59.6,7,1667.4,,Shipped,1,3,2004,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10271,25,69.3,11,1732.0,2004-07-20,Shipped,3,7,2004,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10281,29,57.7,7,1674.17,2004-08-19,Shipped,3,8,2004,Trucks and Buses,60,S18_2432,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,Usa,Unassigned,Yu,Kyung,Small
10305,41,53.5,11,2192.68,2004-10-13,Shipped,4,10,2004,Trucks and Buses,60,S18_2432,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,Usa,Unassigned,Hernandez,Marta,Small
10313,34,52.9,5,1797.58,2004-10-22,Shipped,4,10,2004,Trucks and Buses,60,S18_2432,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Unassigned,Tannamuri,Yoshi,Small
10322,35,61.2,11,2142.35,,Shipped,4,11,2004,Trucks and Buses,60,S18_2432,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Small
10347,50,100.0,8,6834.5,2004-11-29,Shipped,4,11,2004,Trucks and Buses,60,S18_2432,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10357,41,62.0,7,2541.59,,Shipped,4,12,2004,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10370,22,96.9,7,2130.92,2005-01-20,Shipped,1,1,2005,Trucks and Buses,60,S18_2432,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10381,35,48.6,7,1701.7,2005-02-17,Shipped,1,2,2005,Trucks and Buses,60,S18_2432,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Small
10391,44,38.5,5,1694.0,,Shipped,1,3,2005,Trucks and Buses,60,S18_2432,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
